ID	LOCAL_ID	DOCULECT	VARIETY	CONCEPT	VALUE	FORM	TOKENS	PLURAL_TOKENS	NOTE	SWADESH	COGIDS	ALIGNMENT
6950	TommoSoTongoTongo-7187_remainstay-2	TommoSoTongoTongo		remain, stay	bìyɛ́, kɔ́, wàdá	k-ɔ́	k + ɔ́			0	24030 24027	k + ɔ́
6951	TommoSoTongoTongo-7187_remainstay-3	TommoSoTongoTongo		remain, stay	bìyɛ́, kɔ́, wàdá	wàd-á	w à d + á			0	24023 24024	w à d + á
6952	ToroTegu-7187_remainstay-1	ToroTegu		remain, stay	wàsú\\wàsá	wàs-á	w à s + á			0	24023 24024	w à s + á
6953	YandaDom-7187_remainstay-1	YandaDom		remain, stay	bìyɛ́\\bìyɛ̀lí	bìy-ɛ́	b ì j + ɛ́			0	24022 24021	b ì j + ɛ́ -
6954	YornoSo-7187_remainstay-1	YornoSo		remain, stay	bɛ̌:\\bǐ:, bìyɛ́	bìy-ɛ́	b ì j + ɛ́			0	24022 24021	b ì j + ɛ́ -
6955	YornoSo-7187_remainstay-2	YornoSo		remain, stay	bɛ̌:\\bǐ:, bìyɛ́	bìy-ɛ́	b ì j + ɛ́			0	24022 24021	b ì j + ɛ́ -
11439	BankanTey-7189_remainderrest-1	BankanTey		remainder, rest	wásà	wásà	w á s à			0	24072	w á s à
11440	BenTey-7189_remainderrest-1	BenTey		remainder, rest	wásà	wásà	w á s à			0	24072	w á s à
11441	Bunoge-7189_remainderrest-1	Bunoge		remainder, rest	yɛ̂: déŋgè	yɛ́.ɛ̀_dé-ŋɡ-è	j ɛ́ ɛ̀ + d é + ŋ ɡ + è			0	24073 24074 24075 24076	j ɛ́ ɛ̀ + d é + ŋ ɡ + è
11442	DonnoSo-7189_remainderrest-1	DonnoSo		remainder, rest	wàdú	wàdú	w à d ú			0	24072	w à d ú
11443	JamsayDouentza-7189_remainderrest-1	JamsayDouentza		remainder, rest	wájà	wá-dʒ-à	w á + d ʒ + à			0	24072 24077 24078	w á - - + d ʒ - - - + à
11444	JamsayMondoro-7189_remainderrest-1	JamsayMondoro		remainder, rest	wájà	wá-dʒ-à	w á + d ʒ + à			0	24072 24077 24078	w á - - + d ʒ - - - + à
11445	Mombo-7189_remainderrest-1	Mombo		remainder, rest	wánjí, yɛ̀: wánjí	wán-jí	w á n + d ʒ í			0	24072 24077	w á n - + d ʒ í - -
11446	Mombo-7189_remainderrest-2	Mombo		remainder, rest	wánjí, yɛ̀: wánjí	yɛ̀.ɛ̀_wán-jí	j ɛ̀ ɛ̀ + w á n + d ʒ í			0	24073 24072 24077	j ɛ̀ ɛ̀ + w á n - + d ʒ í - -
11447	Najamba-7189_remainderrest-1	Najamba		remainder, rest	wàjǒ:\\wàjě:	wà-dʒ-ò.ó	w à + d ʒ + ò ó	w à d ʒ è é		0	24072 24077 24079	w à - - + d ʒ - - - + ò ó
11448	Nanga-7189_remainderrest-1	Nanga		remainder, rest	wásâ	wásâ	w á s â			0	24072	w á s â
11449	Penange-7189_remainderrest-1	Penange		remainder, rest	wánjénà	wán-jénà	w á n + d ʒ é n à			0	24072 24077	w á n - + d ʒ é n à
11450	PergeTegu-7189_remainderrest-1	PergeTegu		remainder, rest	wásà	wásà	w á s à			0	24072	w á s à
11451	TebulUre-7189_remainderrest-1	TebulUre		remainder, rest	wádá	wádá	w á d á			0	24072	w á d á
11452	Tiranige-7189_remainderrest-1	Tiranige		remainder, rest	àɲìnɛ́ ~ àŋgìnɛ́	àɲìnɛ́	à ɲ ì n ɛ́			0	24080	à ɲ ì n ɛ́
11453	Tiranige-7189_remainderrest-2	Tiranige		remainder, rest	àɲìnɛ́ ~ àŋgìnɛ́	à-ŋɡì-n-ɛ́	à + ŋ ɡ ì + n + ɛ́			0	24078 24083 24075 24076	à + ŋ ɡ ì + n - + ɛ́
11454	TogoKan-7189_remainderrest-1	TogoKan		remainder, rest	sígɛ́	síɡɛ́	s í ɡ ɛ́			0	24081	s í ɡ ɛ́
11455	TommoSoTongoTongo-7189_remainderrest-1	TommoSoTongoTongo		remainder, rest	wàdé	wàdé	w à d é			0	24072	w à d é
11456	ToroTegu-7189_remainderrest-1	ToroTegu		remainder, rest	wásá	wásá	w á s á			0	24072	w á s á
11457	YandaDom-7189_remainderrest-1	YandaDom		remainder, rest	wàzè	wàzè	w à z è			0	24072	w à z è
11458	YornoSo-7189_remainderrest-1	YornoSo		remainder, rest	wàjú	wà-dʒ-ú	w à + d ʒ + ú			0	24072 24077 24082	w à - - + d ʒ - - - + ú
11931	BankanTey-7191_remember-1	BankanTey		remember	tɛ́rⁿɛ́	tɛ́-r.nɛ́	t ɛ́ + r ∼ ɛ́			0	24111 24112	t ɛ́ + r ∼ ɛ́ -
11932	BenTey-7191_remember-1	BenTey		remember	ìlìrí	ìlìr-í	ì l ì r + í			0	24113 24114	ì l ì r + í -
11933	Bunoge-7191_remember-1	Bunoge		remember	ʔɛ́ɲɲɛ̀	ʔɛ́-ɲɲɛ̀	ʔ ɛ́ + ɲ ɲ ɛ̀			0	24115 24116	ʔ ɛ́ + ɲ ɲ ɛ̀
11934	DogulDomBendiely-7191_remember-1	DogulDomBendiely		remember	ìllɛ́, ìrɛ̀lɛ́	ìll-ɛ́	ì l l + ɛ́			0	24117 24118	ì l - l + - - - ɛ́
11935	DogulDomBendiely-7191_remember-2	DogulDomBendiely		remember	ìllɛ́, ìrɛ̀lɛ́	ìrɛl-ɛ́	ì r ɛ l + ɛ́			0	24117 24118	ì r ɛ l + - - - ɛ́
11936	DogulDomKundialang-7191_remember-1	DogulDomKundialang		remember	íllyɛ̀	íll-yɛ̀	í l l + j ɛ̀			0	24117 24118	í l - l + - - j ɛ̀
11937	DonnoSo-7191_remember-1	DonnoSo		remember	nà:lɛ́:\\ná:lìỳ	nà.à-lɛ́.ɛ́	n à à + l ɛ́ ɛ́			0	24119 24112	n à à - - + l - ɛ́ ɛ́
11938	JamsayDouentza-7191_remember-1	JamsayDouentza		remember	náŋárⁿá	náŋ-á-r.ná	n á ŋ + á + r ∼ á			0	24120 24121 24112	n á ŋ - + á + r ∼ á -
11939	JamsayMondoro-7191_remember-1	JamsayMondoro		remember	jùgɔ́	dʒùɡ-ɔ́	d ʒ ù ɡ + ɔ́			0	24122 24123	d ʒ ù ɡ + ɔ́
11940	Mombo-7191_remember-1	Mombo		remember	ná:lámì	ná-.álámì	n á + á l á m ì			0	24119 24124	n á - - - + á l á m ì
11941	Najamba-7191_remember-1	Najamba		remember	íllíyɛ́	íll-í-yɛ́	í l l + í + j ɛ́			0	24117 24114 24118	í l - l + í - + - - j ɛ́
11942	Nanga-7191_remember-1	Nanga		remember	ìllírí, ìllí, mǎ:ndí, náŋgírí	ìll-í-rí	ì l l + í + r í			0	24117 24114 24112	ì l - l + í - + r - í -
11943	Nanga-7191_remember-2	Nanga		remember	ìllírí, ìllí, mǎ:ndí, náŋgírí	ìll-í	ì l l + í			0	24117 24114	ì l - l + í -
11944	Nanga-7191_remember-3	Nanga		remember	ìllírí, ìllí, mǎ:ndí, náŋgírí	mà.ánd-í	m à á n d + í			0	24125 24114	m à á n d + í -
11945	Nanga-7191_remember-4	Nanga		remember	ìllírí, ìllí, mǎ:ndí, náŋgírí	náŋɡ-ír-í	n á ŋ ɡ + í r + í			0	24120 24113 24114	n á ŋ ɡ + - - í r + í -
11946	Penange-7191_remember-1	Penange		remember	ná:lè	ná.ál-è	n á á l + è			0	24119 24118	n á á l - + - - - è
11947	PergeTegu-7191_remember-1	PergeTegu		remember	náŋgárá	náŋɡ-ár-á	n á ŋ ɡ + á r + á			0	24120 24113 24121	n á ŋ ɡ + - - á r + á
11948	TebulUre-7191_remember-1	TebulUre		remember	íllí: (íllí:yà)	íll-íí	í l l + í í			0	24117 24114	í l - l + í í
11949	Tiranige-7191_remember-1	Tiranige		remember	yá:ndó	yá.ánd-ó	j á á n d + ó			0	24125 24123	j á á n d + ó
11950	TogoKan-7191_remember-1	TogoKan		remember	sǎⁿ ná:rⁿì	sǎⁿ-ná.ár.n-ì	s ǎ ∼ + n á á r ∼ + ì			0	24126 24119 24114	s ǎ ∼ + n á á r ∼ + ì -
11951	TommoSoTongoTongo-7191_remember-1	TommoSoTongoTongo		remember	nàílɛ́	nàíl-ɛ́	n à í l + ɛ́			0	24119 24118	n à í l - + - - - ɛ́
11952	ToroTegu-7191_remember-1	ToroTegu		remember	nátúrú\\nátúrá	nát-ú-rá	n á t + ú + r á			0	24119 24127 24112	n á - t - + ú + r - á -
11953	YandaDom-7191_remember-1	YandaDom		remember	ídílíyɛ́\\ìdìlìyàlí	ídí-líyɛ́	í d í + l í j ɛ́			0	24128 24118	í d í + l í j ɛ́
11954	YornoSo-7191_remember-1	YornoSo		remember	náŋálá	náŋ-á-lá	n á ŋ + á + l á			0	24120 24121 24112	n á ŋ - + á + l - á -
11668	BankanTey-7222_rentsthtosb-1	BankanTey		rent (sth, to sb)	hásà káŋ	hásà-káŋ	h á s à + k á ŋ			0	24168 24169	h á - s - à + k á - ŋ -
11669	BenTey-7222_rentsthtosb-1	BenTey		rent (sth, to sb)	há:sɛ́	há.ás-ɛ́	h á á s + ɛ́			0	24168 24170	h á á s - - + ɛ́
11670	JamsayDouentza-7222_rentsthtosb-1	JamsayDouentza		rent (sth, to sb)	hásá	hás-á	h á s + á			0	24168 24171	h á - s - - + á
11671	Mombo-7222_rentsthtosb-1	Mombo		rent (sth, to sb)	sòjú:ⁿ túlé	sòdʒú.úⁿ-túl-é	s ò d ʒ ú ú ∼ + t ú l + é			0	24172 24173 24170	s ò d ʒ ú ú ∼ + t ú l + é
11672	Najamba-7222_rentsthtosb-1	Najamba		rent (sth, to sb)	[sàrá má] ǹdɛ́, [hásù mà] ǹdɛ́	sàr-á-má-ǹd-ɛ́	s à r + á + m á + n d + ɛ́			0	24168 24171 24174 24175 24170	s à - r - - + á + m á + n d + ɛ́
11673	Najamba-7222_rentsthtosb-2	Najamba		rent (sth, to sb)	[sàrá má] ǹdɛ́, [hásù mà] ǹdɛ́	hásù-mà-ǹd-ɛ́	h á s ù + m à + n d + ɛ́			0	24168 24174 24175 24170	h á - s - ù + m à + n d + ɛ́
11674	PergeTegu-7222_rentsthtosb-1	PergeTegu		rent (sth, to sb)	sámbá	sámb-á	s á m b + á			0	24168 24171	s á - m b - + á
11675	ToroTegu-7222_rentsthtosb-1	ToroTegu		rent (sth, to sb)	hásà kárⁿú\\kárⁿá	hás-à-kár.ná	h á s + à + k á r ∼ á			0	24168 24171 24169	h á - s - - + à + k á r ∼ á
11676	YandaDom-7222_rentsthtosb-1	YandaDom		rent (sth, to sb)	há:\\há:lì	há-á	h á + á			0	24168 24171	h á - - - - + á
10364	BankanTey-7236_requestaskforsth-1	BankanTey		request, ask for (sth)	lémbíré	lémb-ír-é	l é m b + í r + é			0	24194 24195 24196	l é m b + í r + - é
10365	BenTey-7236_requestaskforsth-1	BenTey		request, ask for (sth)	lémdé	lém-dé	l é m + d é			0	24194 24196	l é m - + d é
10366	DogulDomKundialang-7236_requestaskforsth-1	DogulDomKundialang		request, ask for (sth)	gɛ̀ŋɛ́	ɡɛ̀ŋ-ɛ́	ɡ ɛ̀ ŋ + ɛ́			0	24197 24196	ɡ ɛ̀ - ŋ + - ɛ́
10367	Mombo-7236_requestaskforsth-1	Mombo		request, ask for (sth)	sáré	sár-é	s á r + é			0	24198 24196	- s á r + - é
10368	Najamba-7236_requestaskforsth-1	Najamba		request, ask for (sth)	sár\\sàrè	sàr-è	s à r + è			0	24198 24196	- s à r + - è
10369	Nanga-7236_requestaskforsth-1	Nanga		request, ask for (sth)	úsí, némbíré	ús-í	ú s + í			0	24199 24195	ú s + í -
10370	Nanga-7236_requestaskforsth-2	Nanga		request, ask for (sth)	úsí, némbíré	némb-ír-é	n é m b + í r + é			0	24194 24195 24196	n é m b + í r + - é
10371	PergeTegu-7236_requestaskforsth-1	PergeTegu		request, ask for (sth)	úsúró	úsúr-ó	ú s ú r + ó			0	24198 24200	ú s ú r + ó
10372	TebulUre-7236_requestaskforsth-1	TebulUre		request, ask for (sth)	némbíl	némb-íl	n é m b + í l			0	24194 24195	n é m b + í l
10373	TogoKan-7236_requestaskforsth-1	TogoKan		request, ask for (sth)	gɛ̀ŋɛ́	ɡɛ̀ŋ-ɛ́	ɡ ɛ̀ ŋ + ɛ́			0	24197 24196	ɡ ɛ̀ - ŋ + - ɛ́
10374	TommoSoTongoTongo-7236_requestaskforsth-1	TommoSoTongoTongo		request, ask for (sth)	gìyⁿɛ́, bóórú\\báúrú bàúrɔ́	ɡì-ɛ́	ɡ ì + ɛ́			0	24197 24196	ɡ ì - - + - ɛ́
10375	TommoSoTongoTongo-7236_requestaskforsth-2	TommoSoTongoTongo		request, ask for (sth)	gìyⁿɛ́, bóórú\\báúrú bàúrɔ́	báúr-ú-bàúr-ɔ́	b á ú r + ú + b à ú r + ɔ́			0	24202 24203 24204 24200	b á ú r + ú + b à ú r + ɔ́
10376	ToroTegu-7236_requestaskforsth-1	ToroTegu		request, ask for (sth)	úsú\\úsó	ús-ó	ú s + ó			0	24199 24200	ú s + ó
10377	YandaDom-7236_requestaskforsth-1	YandaDom		request, ask for (sth)	nèmílé\\nèmílélì	nèm-í-lé	n è m + í + l é			0	24194 24195 24201	n è m - + í - + l é
10378	YornoSo-7236_requestaskforsth-1	YornoSo		request, ask for (sth)	gɛ̌:ⁿ\\gɛ̌:ⁿ	ɡɛ̀.ɛ́.n-	ɡ ɛ̀ ɛ́ ∼			0	24197	ɡ ɛ̀ ɛ́ ∼
13787	BankanTey-7251_restrelax-1	BankanTey		rest, relax	súmírⁿí	súm-í-r.ní	s ú m + í + r ∼ í			0	24229 24230 24231	s ú m + í + r ∼ í
13788	BenTey-7251_restrelax-1	BenTey		rest, relax	sú:rⁿú	sú-.úr-.-nú	s ú + ú r + + n ú			0	24229 24232 24233	s ú - + ú r + + n ú
13789	Bunoge-7251_restrelax-1	Bunoge		rest, relax	ʔólándè	ʔól-á-nd-è	ʔ ó l + á + n d + è			0	24234 24235 24236 24237	ʔ ó l + á + n d + è
13790	DogulDomBendiely-7251_restrelax-1	DogulDomBendiely		rest, relax	nìnìlìyé, nìnìlí	nìn-ì-lìyé	n ì n + ì + l ì j é			0	24238 24230 24239	n ì n + ì + - - l ì j é
13791	DogulDomBendiely-7251_restrelax-2	DogulDomBendiely		rest, relax	nìnìlìyé, nìnìlí	nìn-ì-lí	n ì n + ì + l í			0	24238 24230 24239	n ì n + ì + - - l í - -
13792	DonnoSo-7251_restrelax-1	DonnoSo		rest, relax	dè:lé:\\dé:lìỳ	dè-.èlé.é	d è + è l é é			0	24240 24241	d è + è l é é
13793	JamsayDouentza-7251_restrelax-1	JamsayDouentza		rest, relax	sú:rⁿó	sú-.úr-.-nó	s ú + ú r + + n ó			0	24229 24232 24242	s ú - + ú r + + n ó - -
13794	Mombo-7251_restrelax-1	Mombo		rest, relax	nɛ́llɛ̀	nɛ́-llɛ̀	n ɛ́ + l l ɛ̀			0	24242 24243	- n ɛ́ - - + l l ɛ̀
13795	Najamba-7251_restrelax-1	Najamba		rest, relax	síŋgílíy\\sìŋgìlìyè	sìŋɡ-ìlìy-è	s ì ŋ ɡ + ì l ì j + è			0	24244 24239 24237	s ì ŋ ɡ + - ì l ì j - + è
13796	Nanga-7251_restrelax-1	Nanga		rest, relax	súmúrⁿí, súmírⁿí	súm-ú-r.ní	s ú m + ú + r ∼ í			0	24229 24232 24231	s ú m + ú - + r ∼ í
13797	Nanga-7251_restrelax-2	Nanga		rest, relax	súmúrⁿí, súmírⁿí	súm-í-r.ní	s ú m + í + r ∼ í			0	24229 24230 24231	s ú m + í + r ∼ í
13798	Penange-7251_restrelax-1	Penange		rest, relax	néllú nɛ́llɛ̀	néllú-nɛ́ll-ɛ̀	n é l l ú + n ɛ́ l l + ɛ̀			0	24245 24242 24237	n é l l ú + - n ɛ́ l l + ɛ̀
13799	PergeTegu-7251_restrelax-1	PergeTegu		rest, relax	súmnó	súm-nó	s ú m + n ó			0	24229 24242	s ú m + - n ó - -
13800	Tiranige-7251_restrelax-1	Tiranige		rest, relax	álándíyó	álá-ndíy-ó	á l á + n d í j + ó			0	24246 24247 24237	á l á + n d í j + ó
13801	TogoKan-7251_restrelax-1	TogoKan		rest, relax	sǎⁿ dɛ̌:rⁿì	sǎⁿ-dɛ̀.ɛ́r.n-ì	s ǎ ∼ + d ɛ̀ ɛ́ r ∼ + ì			0	24229 24248 24230	s ǎ ∼ + d ɛ̀ ɛ́ r ∼ - - + ì
13802	TommoSoTongoTongo-7251_restrelax-1	TommoSoTongoTongo		rest, relax	nínnílíyé	nín-nílíyé	n í n + n í l í j é			0	24238 24239	n í n + n í l í j é
13803	YandaDom-7251_restrelax-1	YandaDom		rest, relax	súmɔ́\\súmálì	súm-ɔ́	s ú m + ɔ́			0	24229 24242	s ú m + - - ɔ́ - -
13804	YornoSo-7251_restrelax-1	YornoSo		rest, relax	dɛ̌:rⁿɛ́:	dɛ̀.ɛ́r.nɛ́.ɛ́	d ɛ̀ ɛ́ r ∼ ɛ́ ɛ́			0	24248	d ɛ̀ ɛ́ r ∼ ɛ́ ɛ́
1355	BankanTey-7269_rib-1	BankanTey		rib	gìmbèrè kìrⁿěyⁿ	ɡì-mbè-rè_-kìr.-n-ě	ɡ ì + m b è + r è + k ì r + n + ě			0	24278 24279 24280 24281 24282 24283	- - ɡ ì - - - + m b è + r - è + k ì r + n - - - + ě
1356	BenTey-7269_rib-1	BenTey		rib	[jɛ̀lɛ̀kù:]cìrⁿɛ̌yⁿ	dʒɛ̀-lɛ̀-kù.ù-tʃì-r.-n-ɛ̌	d ʒ ɛ̀ + l ɛ̀ + k ù ù + t ʃ ì + r + n + ɛ̌			0	24284 24285 24278 24286 24280 24282 24283	- - - d ʒ ɛ̀ - - - + l ɛ̀ + - - k ù - ù - + t ʃ ì - - - + r - - + n - - - + ɛ̌
1357	Bunoge-7269_rib-1	Bunoge		rib	sɛ̀ŋgɛ́bè	sɛ̀-ŋɡɛ́-b-è	s ɛ̀ + ŋ ɡ ɛ́ + b + è			0	24284 24282 24287 24283	- - - - s ɛ̀ - - - + ŋ ɡ ɛ́ - + b + è
1358	DogulDomKundialang-7269_rib-1	DogulDomKundialang		rib	yɛ́lɔ̀: kɛ̀nɛ̀ŋ̀	yɛ́lɔ̀.ɔ̀_kɛ̀nɛ̀-ŋ	j ɛ́ l ɔ̀ ɔ̀ + k ɛ̀ n ɛ̀ + ŋ			0	24288 24289 24282	j ɛ́ l ɔ̀ ɔ̀ + k ɛ̀ - n ɛ̀ + ŋ - - -
1359	DonnoSo-7269_rib-1	DonnoSo		rib	yɛ́lɛ̀	yɛ́lɛ̀	j ɛ́ l ɛ̀			0	24288	j ɛ́ l ɛ̀ -
1360	JamsayDouentza-7269_rib-1	JamsayDouentza		rib	gɔ̀ŋɔ̀cìrⁿé	ɡɔ̀ŋɔ̀-tʃìr.-né	ɡ ɔ̀ ŋ ɔ̀ + t ʃ ì r + n é			0	24289 24286 24282	ɡ ɔ̀ - ŋ ɔ̀ + t ʃ ì r - - + n - é -
1361	Mombo-7269_rib-1	Mombo		rib	sè:wé	sè.èwé	s è è w é			0	24284	- - - - s è è w é
1362	Najamba-7269_rib-1	Najamba		rib	pɛ̀lɛ̀kìnáŋgó\\kìná	pɛ̀lɛ̀-kìná-ŋɡ-ó	p ɛ̀ l ɛ̀ + k ì n á + ŋ ɡ + ó	p ɛ̀ l ɛ̀ + k ì n á + ŋ ɡ ó + k ì n á		0	24290 24289 24282 24291	p ɛ̀ l ɛ̀ + k ì - n á + ŋ - - ɡ + ó
1363	Nanga-7269_rib-1	Nanga		rib	gòmbòròkìrⁿá	ɡò-mbò-rò-kì-r.-n-á	ɡ ò + m b ò + r ò + k ì + r + n + á			0	24289 24279 24292 24278 24280 24282 24293	ɡ ò - - - + m b ò + r ò + - - k ì - - - + r - - + n - - - + á
1364	Penange-7269_rib-1	Penange		rib	sɛ᷈:yⁿ	sɛ̀-ɛ̀	s ɛ̀ + ɛ̀			0	24284 24283	- - - - s ɛ̀ - - - + ɛ̀
1365	PergeTegu-7269_rib-1	PergeTegu		rib	gɔ̀wⁿɔ̀kìrⁿé	ɡɔ̀w.-nɔ̀kì-r.né	ɡ ɔ̀ w + n ɔ̀ k ì + r ∼ é			0	24289 24278 24280	ɡ ɔ̀ - w - + n ɔ̀ k ì - - - + r ∼ é
1366	TebulUre-7269_rib-1	TebulUre		rib	gwà:ⁿcìnǎ:	ɡwà.àⁿ-tʃìnà.á	ɡ w à à ∼ + t ʃ ì n à á			0	24294 24286	ɡ w à à ∼ + t ʃ ì n à á
1367	Tiranige-7269_rib-1	Tiranige		rib	ɛ́:lɛ́ sèŋgé	ɛ́.ɛ́lɛ́_sè-ŋɡ-é	ɛ́ ɛ́ l ɛ́ + s è + ŋ ɡ + é			0	24295 24284 24282 24283	ɛ́ ɛ́ l ɛ́ + - - - - s è - - - + ŋ - - ɡ + é
1368	TogoKan-7269_rib-1	TogoKan		rib	gɔ̀ŋɔ̀kìrⁿí	ɡɔ̀ŋɔ̀-kìr.-ní	ɡ ɔ̀ ŋ ɔ̀ + k ì r + n í			0	24289 24278 24282	ɡ ɔ̀ - ŋ ɔ̀ + - - k ì - - r + n - í -
1369	TommoSoTongoTongo-7269_rib-1	TommoSoTongoTongo		rib	gìgìyè tànnààý	ɡìɡì-yè_tàn-nààj	ɡ ì ɡ ì + j è + t à n + n à à d ʒ			0	24278 24288 24296 24284	- - ɡ ì ɡ ì - + j è - - - + t à n + n à à d ʒ - - - -
1372	ToroTegu-7269_rib-1	ToroTegu		rib	jímrò	dʒí-m-r-ò	d ʒ í + m + r + ò			0	24286 24279 24280 24291	d ʒ í - - - + m - - + r - - + ò
1373	YandaDom-7269_rib-1	YandaDom		rib	jèɲùkìrⁿà	dʒè-ɲù-kì-r.-n-à	d ʒ è + ɲ ù + k ì + r + n + à			0	24284 24297 24278 24280 24282 24293	- - - d ʒ è - - - + ɲ ù + - - k ì - - - + r - - + n - - - + à
1374	YornoSo-7269_rib-1	YornoSo		rib	gɔ̀:ⁿkǐ:	ɡɔ̀.ɔ̀.n-kì.í	ɡ ɔ̀ ɔ̀ ∼ + k ì í			0	24289 24278	ɡ ɔ̀ ɔ̀ ∼ - + - - k ì - í -
4954	BankanTey-7270_rice-1	BankanTey		rice	árá	árá	á r á			0	24345	á r á - -
4955	BenTey-7270_rice-1	BenTey		rice	á:rá	á-árá	á + á r á			0	24346 24345	á + á r á - -
4956	Bunoge-7270_rice-1	Bunoge		rice	ʔɛ̀ndɛ̀gè	ʔɛ̀-ndɛ̀-ɡ-è	ʔ ɛ̀ + n d ɛ̀ + ɡ + è			0	24347 24348 24349 24350	ʔ ɛ̀ + n d ɛ̀ + ɡ + è
4957	DogulDomBendiely-7270_rice-1	DogulDomBendiely		rice	árà	árà	á r à			0	24345	á r à - -
4958	DogulDomKundialang-7270_rice-1	DogulDomKundialang		rice	árà	árà	á r à			0	24345	á r à - -
4959	DonnoSo-7270_rice-1	DonnoSo		rice	árà	árà	á r à			0	24345	á r à - -
4960	Gourou-7270_rice-1	Gourou		rice	árá	árá	á r á			0	24345	á r á - -
4961	JamsayDouentza-7270_rice-1	JamsayDouentza		rice	árá	árá	á r á			0	24345	á r á - -
4962	JamsayMondoro-7270_rice-1	JamsayMondoro		rice	árá	árá	á r á			0	24345	á r á - -
4963	Mombo-7270_rice-1	Mombo		rice	ɛ́rɛ́	ɛ́rɛ́	ɛ́ r ɛ́			0	24345	ɛ́ r ɛ́ - -
4964	Najamba-7270_rice-1	Najamba		rice	ɔ̌:rɛ̀	ɔ̀-ɔ́rɛ̀	ɔ̀ + ɔ́ r ɛ̀			0	24351 24345	ɔ̀ + ɔ́ r ɛ̀ - -
4965	Nanga-7270_rice-1	Nanga		rice	á:rá	á-árá	á + á r á			0	24346 24345	á + á r á - -
4966	Penange-7270_rice-1	Penange		rice	ɛ́rɛ́:ŋgé (y)	ɛ́rɛ́.ɛ́-ŋɡ-é	ɛ́ r ɛ́ ɛ́ + ŋ ɡ + é	j + ɛ́ r ɛ́ ɛ́ ŋ ɡ é		0	24345 24348 24350	ɛ́ r ɛ́ - ɛ́ + ŋ ɡ - + é
4967	PergeTegu-7270_rice-1	PergeTegu		rice	á:rá	á-árá	á + á r á			0	24346 24345	á + á r á - -
4968	TebulUre-7270_rice-1	TebulUre		rice	árá	árá	á r á			0	24345	á r á - -
4969	Tiranige-7270_rice-1	Tiranige		rice	ɛ̀rɛ̀gè	ɛ̀rɛ̀ɡè	ɛ̀ r ɛ̀ ɡ è			0	24345	ɛ̀ r ɛ̀ ɡ è
4970	TogoKan-7270_rice-1	TogoKan		rice	árá	árá	á r á			0	24345	á r á - -
4971	TommoSoTongoTongo-7270_rice-1	TommoSoTongoTongo		rice	árá	árá	á r á			0	24345	á r á - -
4973	ToroTegu-7270_rice-1	ToroTegu		rice	mɔ́	mɔ́	m ɔ́			0	24352	m ɔ́
4974	YandaDom-7270_rice-1	YandaDom		rice	ádá	ádá	á d á			0	24345	á d á - -
4975	YornoSo-7270_rice-1	YornoSo		rice	árá	árá	á r á			0	24345	á r á - -
11744	BankanTey-7275_richpersonwealthyperson-1	BankanTey		rich person, wealthy person	dàygúm\\gú	dàyɡúm	d à j ɡ ú m	d à j + ɡ ú + m + ɡ ú		0	24376	d à j ɡ ú m
11745	BenTey-7275_richpersonwealthyperson-1	BenTey		rich person, wealthy person	ɔ̀:yím\\ɔ̀:[yìtɛ᷈:], dàygúm\\dàygú	dàyɡúm	d à j ɡ ú m	d à j + ɡ ú		0	24376	d à j ɡ ú m
11746	Bunoge-7275_richpersonwealthyperson-1	Bunoge		rich person, wealthy person	dùmɔ̀bá:ŋgà	dùmɔ̀bá.áŋɡ-à	d ù m ɔ̀ b á á ŋ ɡ + à			0	24377 24378	d ù m ɔ̀ b á á ŋ ɡ + à
11747	DogulDomBendiely-7275_richpersonwealthyperson-1	DogulDomBendiely		rich person, wealthy person	bùdùgáá	bùdùɡ-áá	b ù d ù ɡ + á á ∼			0	24379 24380	b ù d ù ɡ + á á ∼
11748	DonnoSo-7275_richpersonwealthyperson-1	DonnoSo		rich person, wealthy person	ɔ̀gɔ̀gínɛ̀	ɔ̀ɡɔ̀ɡín-ɛ̀	ɔ̀ ɡ ɔ̀ ɡ í n + ɛ̀			0	24381 24382	ɔ̀ ɡ ɔ̀ ɡ í n - + ɛ̀ -
11749	Gourou-7275_richpersonwealthyperson-1	Gourou		rich person, wealthy person	dàygín	dàyɡín	d à j ɡ í n			0	24376	d à j ɡ í n
11750	JamsayDouentza-7275_richpersonwealthyperson-1	JamsayDouentza		rich person, wealthy person	dàygín	dàyɡín	d à j ɡ í n			0	24376	d à j ɡ í n
11751	Mombo-7275_richpersonwealthyperson-1	Mombo		rich person, wealthy person	dúmɔ́ŋgà	dúmɔ́ŋɡ-à	d ú m ɔ́ ŋ ɡ + à			0	24377 24378	d ú m ɔ́ - - - ŋ ɡ + à
11752	Najamba-7275_richpersonwealthyperson-1	Najamba		rich person, wealthy person	ɔ̀gɔ̀ndê:\\ɔ̀gɔ̀ndô: = ɔ̀gɔ̀ndúmbò	ɔ̀ɡɔ̀nd-é.è	ɔ̀ ɡ ɔ̀ n d + é è	ɔ̀ ɡ ɔ̀ n d ú + m b ò		0	24381 24382	ɔ̀ ɡ ɔ̀ - - n d + é è
11753	Nanga-7275_richpersonwealthyperson-1	Nanga		rich person, wealthy person	ɔ̀gɔ̀yî:, nù: dàygí	nù.ù_dàyɡ-í	n ù ù + d à j ɡ + í			0	24383 24376 24384	n ù ù + d à j ɡ - - + í
